2024-10-07 12:35:50,583 | asyncio | DEBUG | Using selector: EpollSelector:
2024-10-07 12:37:13,074 | flet_runtime | DEBUG | sent to TCP: 23329:
2024-10-07 12:37:14,068 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20 20  9 20  9  5  9 20 20  9  4  7  0  9  9  6
 20 20 11  9  9  1  2 20 20  3 20  3  3  6  3 20  2 20  3 10  8  3 20  3
  3 20  8 20 20 20 20 20 20 20 20 20 20 20 20 20]:
2024-10-07 12:37:14,074 | flet_core | DEBUG | _process_command: remove ['_13719'] {}:
2024-10-07 12:37:14,074 | flet_core | DEBUG | _process_command: add [] {'to': '_23', 'at': '0'}:
2024-10-07 12:37:14,075 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"removeControl","payload":{"ids":["_13719"]}},{"action":"addPageControls","payload":{"controls":[{"t":"column","i":"_13936","p":"_23","c":["_13937","_14142"],"at":"0","alignment":"center","horizontalalignment":"center","spacing":"0"},{"t":"row","i":"_13937","p":"_13936","c":["_13938","_13955"],"spacing":"10"},{"t":"column","i":"_13938","p":"_13937","c":["_13939","_13941","_13943","_13945","_13947","_13949","_13951","_13953"],"spacing":"0"},{"t":"container","i":"_13939","p":"_13938","c":["_13940"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13940","p":"_13939","c":[],"n":"content","value":"8"},{"t":"container","i":"_13941","p":"_13938","c":["_13942"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13942","p":"_13941","c":[],"n":"content","value":"7"},{"t":"container","i":"_13943","p":"_13938","c":["_13944"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13944","p":"_13943","c":[],"n":"content","value":"6"},{"t":"container","i":"_13945","p":"_13938","c":["_13946"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13946","p":"_13945","c":[],"n":"content","value":"5"},{"t":"container","i":"_13947","p":"_13938","c":["_13948"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13948","p":"_13947","c":[],"n":"content","value":"4"},{"t":"container","i":"_13949","p":"_13938","c":["_13950"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13950","p":"_13949","c":[],"n":"content","value":"3"},{"t":"container","i":"_13951","p":"_13938","c":["_13952"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13952","p":"_13951","c":[],"n":"content","value":"2"},{"t":"container","i":"_13953","p":"_13938","c":["_13954"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_13954","p":"_13953","c":[],"n":"content","value":"1"},{"t":"gridview","i":"_13955","p":"_13937","c":["_13956","_13958","_13960","_13962","_13964","_13966","_13968","_13970","_13972","_13974","_13976","_13980","_13982","_13986","_13990","_13994","_13996","_13998","_14002","_14006","_14010","_14014","_14018","_14022","_14026","_14028","_14030","_14034","_14038","_14042","_14046","_14050","_14052","_14054","_14058","_14060","_14064","_14068","_14072","_14076","_14078","_14082","_14084","_14088","_14092","_14096","_14100","_14102","_14106","_14110","_14112","_14116","_14118","_14120","_14122","_14124","_14126","_14128","_14130","_14132","_14134","_14136","_14138","_14140"],"height":"680.0","runscount":"8","runspacing":"0","spacing":"0","width":"680.0"},{"t":"container","i":"_13956","p":"_13955","c":["_13957"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13957","p":"_13956","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13958","p":"_13955","c":["_13959"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13959","p":"_13958","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13960","p":"_13955","c":["_13961"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13961","p":"_13960","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13962","p":"_13955","c":["_13963"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13963","p":"_13962","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13964","p":"_13955","c":["_13965"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13965","p":"_13964","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13966","p":"_13955","c":["_13967"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13967","p":"_13966","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13968","p":"_13955","c":["_13969"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13969","p":"_13968","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13970","p":"_13955","c":["_13971"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13971","p":"_13970","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13972","p":"_13955","c":["_13973"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13973","p":"_13972","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13974","p":"_13955","c":["_13975"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13975","p":"_13974","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13976","p":"_13955","c":["_13977"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_13977","p":"_13976","c":["_13978","_13979"],"n":"content"},{"t":"image","i":"_13978","p":"_13977","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_13979","p":"_13977","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_13980","p":"_13955","c":["_13981"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13981","p":"_13980","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13982","p":"_13955","c":["_13983"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_13983","p":"_13982","c":["_13984","_13985"],"n":"content"},{"t":"image","i":"_13984","p":"_13983","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_13985","p":"_13983","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_13986","p":"_13955","c":["_13987"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_13987","p":"_13986","c":["_13988","_13989"],"n":"content"},{"t":"image","i":"_13988","p":"_13987","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_13989","p":"_13987","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/br.png","width":"170.0"},{"t":"container","i":"_13990","p":"_13955","c":["_13991"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_13991","p":"_13990","c":["_13992","_13993"],"n":"content"},{"t":"image","i":"_13992","p":"_13991","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_13993","p":"_13991","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_13994","p":"_13955","c":["_13995"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13995","p":"_13994","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13996","p":"_13955","c":["_13997"],"height":"85.0","width":"85.0"},{"t":"image","i":"_13997","p":"_13996","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_13998","p":"_13955","c":["_13999"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_13999","p":"_13998","c":["_14000","_14001"],"n":"content"},{"t":"image","i":"_14000","p":"_13999","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14001","p":"_13999","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_14002","p":"_13955","c":["_14003"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14003","p":"_14002","c":["_14004","_14005"],"n":"content"},{"t":"image","i":"_14004","p":"_14003","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14005","p":"_14003","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bq.png","width":"170.0"},{"t":"container","i":"_14006","p":"_13955","c":["_14007"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14007","p":"_14006","c":["_14008","_14009"],"n":"content"},{"t":"image","i":"_14008","p":"_14007","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14009","p":"_14007","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wk.png","width":"170.0"},{"t":"container","i":"_14010","p":"_13955","c":["_14011"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14011","p":"_14010","c":["_14012","_14013"],"n":"content"},{"t":"image","i":"_14012","p":"_14011","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14013","p":"_14011","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bb.png","width":"170.0"},{"t":"container","i":"_14014","p":"_13955","c":["_14015"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14015","p":"_14014","c":["_14016","_14017"],"n":"content"},{"t":"image","i":"_14016","p":"_14015","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14017","p":"_14015","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_14018","p":"_13955","c":["_14019"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14019","p":"_14018","c":["_14020","_14021"],"n":"content"},{"t":"image","i":"_14020","p":"_14019","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14021","p":"_14019","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_14022","p":"_13955","c":["_14023"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14023","p":"_14022","c":["_14024","_14025"],"n":"content"},{"t":"image","i":"_14024","p":"_14023","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14025","p":"_14023","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wb.png","width":"170.0"},{"t":"container","i":"_14026","p":"_13955","c":["_14027"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14027","p":"_14026","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14028","p":"_13955","c":["_14029"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14029","p":"_14028","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14030","p":"_13955","c":["_14031"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14031","p":"_14030","c":["_14032","_14033"],"n":"content"},{"t":"image","i":"_14032","p":"_14031","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14033","p":"_14031","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wr.png","width":"170.0"},{"t":"container","i":"_14034","p":"_13955","c":["_14035"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14035","p":"_14034","c":["_14036","_14037"],"n":"content"},{"t":"image","i":"_14036","p":"_14035","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14037","p":"_14035","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_14038","p":"_13955","c":["_14039"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14039","p":"_14038","c":["_14040","_14041"],"n":"content"},{"t":"image","i":"_14040","p":"_14039","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14041","p":"_14039","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_14042","p":"_13955","c":["_14043"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14043","p":"_14042","c":["_14044","_14045"],"n":"content"},{"t":"image","i":"_14044","p":"_14043","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14045","p":"_14043","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bk.png","width":"170.0"},{"t":"container","i":"_14046","p":"_13955","c":["_14047"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14047","p":"_14046","c":["_14048","_14049"],"n":"content"},{"t":"image","i":"_14048","p":"_14047","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14049","p":"_14047","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bn.png","width":"170.0"},{"t":"container","i":"_14050","p":"_13955","c":["_14051"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14051","p":"_14050","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14052","p":"_13955","c":["_14053"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14053","p":"_14052","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14054","p":"_13955","c":["_14055"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14055","p":"_14054","c":["_14056","_14057"],"n":"content"},{"t":"image","i":"_14056","p":"_14055","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14057","p":"_14055","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14058","p":"_13955","c":["_14059"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14059","p":"_14058","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14060","p":"_13955","c":["_14061"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14061","p":"_14060","c":["_14062","_14063"],"n":"content"},{"t":"image","i":"_14062","p":"_14061","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14063","p":"_14061","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14064","p":"_13955","c":["_14065"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14065","p":"_14064","c":["_14066","_14067"],"n":"content"},{"t":"image","i":"_14066","p":"_14065","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14067","p":"_14065","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14068","p":"_13955","c":["_14069"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14069","p":"_14068","c":["_14070","_14071"],"n":"content"},{"t":"image","i":"_14070","p":"_14069","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14071","p":"_14069","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wb.png","width":"170.0"},{"t":"container","i":"_14072","p":"_13955","c":["_14073"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14073","p":"_14072","c":["_14074","_14075"],"n":"content"},{"t":"image","i":"_14074","p":"_14073","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14075","p":"_14073","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14076","p":"_13955","c":["_14077"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14077","p":"_14076","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14078","p":"_13955","c":["_14079"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14079","p":"_14078","c":["_14080","_14081"],"n":"content"},{"t":"image","i":"_14080","p":"_14079","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14081","p":"_14079","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bn.png","width":"170.0"},{"t":"container","i":"_14082","p":"_13955","c":["_14083"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14083","p":"_14082","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14084","p":"_13955","c":["_14085"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14085","p":"_14084","c":["_14086","_14087"],"n":"content"},{"t":"image","i":"_14086","p":"_14085","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14087","p":"_14085","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14088","p":"_13955","c":["_14089"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14089","p":"_14088","c":["_14090","_14091"],"n":"content"},{"t":"image","i":"_14090","p":"_14089","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14091","p":"_14089","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wq.png","width":"170.0"},{"t":"container","i":"_14092","p":"_13955","c":["_14093"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14093","p":"_14092","c":["_14094","_14095"],"n":"content"},{"t":"image","i":"_14094","p":"_14093","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14095","p":"_14093","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wn.png","width":"170.0"},{"t":"container","i":"_14096","p":"_13955","c":["_14097"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14097","p":"_14096","c":["_14098","_14099"],"n":"content"},{"t":"image","i":"_14098","p":"_14097","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14099","p":"_14097","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14100","p":"_13955","c":["_14101"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14101","p":"_14100","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14102","p":"_13955","c":["_14103"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14103","p":"_14102","c":["_14104","_14105"],"n":"content"},{"t":"image","i":"_14104","p":"_14103","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14105","p":"_14103","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14106","p":"_13955","c":["_14107"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14107","p":"_14106","c":["_14108","_14109"],"n":"content"},{"t":"image","i":"_14108","p":"_14107","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14109","p":"_14107","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_14110","p":"_13955","c":["_14111"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14111","p":"_14110","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14112","p":"_13955","c":["_14113"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_14113","p":"_14112","c":["_14114","_14115"],"n":"content"},{"t":"image","i":"_14114","p":"_14113","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_14115","p":"_14113","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wn.png","width":"170.0"},{"t":"container","i":"_14116","p":"_13955","c":["_14117"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14117","p":"_14116","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14118","p":"_13955","c":["_14119"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14119","p":"_14118","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14120","p":"_13955","c":["_14121"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14121","p":"_14120","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14122","p":"_13955","c":["_14123"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14123","p":"_14122","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14124","p":"_13955","c":["_14125"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14125","p":"_14124","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14126","p":"_13955","c":["_14127"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14127","p":"_14126","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14128","p":"_13955","c":["_14129"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14129","p":"_14128","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14130","p":"_13955","c":["_14131"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14131","p":"_14130","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14132","p":"_13955","c":["_14133"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14133","p":"_14132","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14134","p":"_13955","c":["_14135"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14135","p":"_14134","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14136","p":"_13955","c":["_14137"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14137","p":"_14136","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14138","p":"_13955","c":["_14139"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14139","p":"_14138","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_14140","p":"_13955","c":["_14141"],"height":"85.0","width":"85.0"},{"t":"image","i":"_14141","p":"_14140","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"row","i":"_14142","p":"_13936","c":["_14143","_14145","_14147","_14149","_14151","_14153","_14155","_14157"],"spacing":"0"},{"t":"container","i":"_14143","p":"_14142","c":["_14144"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14144","p":"_14143","c":[],"n":"content","value":"a"},{"t":"container","i":"_14145","p":"_14142","c":["_14146"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14146","p":"_14145","c":[],"n":"content","value":"b"},{"t":"container","i":"_14147","p":"_14142","c":["_14148"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14148","p":"_14147","c":[],"n":"content","value":"c"},{"t":"container","i":"_14149","p":"_14142","c":["_14150"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14150","p":"_14149","c":[],"n":"content","value":"d"},{"t":"container","i":"_14151","p":"_14142","c":["_14152"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14152","p":"_14151","c":[],"n":"content","value":"e"},{"t":"container","i":"_14153","p":"_14142","c":["_14154"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14154","p":"_14153","c":[],"n":"content","value":"f"},{"t":"container","i":"_14155","p":"_14142","c":["_14156"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14156","p":"_14155","c":[],"n":"content","value":"g"},{"t":"container","i":"_14157","p":"_14142","c":["_14158"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_14158","p":"_14157","c":[],"n":"content","value":"h"}],"trimIDs":[]}}]}:
2024-10-07 12:37:14,076 | flet_runtime | DEBUG | sent to TCP: 23896:
2024-10-07 12:37:15,073 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20 20  9 20  9  5  9 20 20  9  4  7  0  9  9  6
 20 20 11  9  9  1  2 20 20  3 20  3  3  6  3 20  2 20  3 10  8  3 20  3
  3 20  8 20 20 20 20 20 20 20 20 20 20 20 20 20]:
2024-10-07 12:37:15,098 | flet_core | DEBUG | _process_command: remove ['_13936'] {}:
2024-10-07 12:37:15,098 | flet_core | DEBUG | _process_command: add [] {'to': '_23', 'at': '0'}:
